id,category,expected_calculator,primary_field,tolerance,expected,predicted,correct,parse_failed,n_tool_calls,stop_reason,adapter_error,raw_output
dietary_067,dietary_calculators,weight_gain_calculator,calories,0.01,2158.0,2424.0,False,False,4,end_turn,,"```json
{
  ""calories"": 2424,
  ""bmi"": 20.55,
  ""bmi_status"": -1,
  ""weeks_to_goal"": 24,
  ""goal_date_day"": 6,
  ""goal_date_month"": 11,
  ""goal_date_year"": 2026,
  ""weight_progress"": [58.0, 58.5, 59.0, 59.5, 60.0, 60.5, 61.0, 61.5, 62.0, 62.5, 63.0, 63.5, 64.0, 64.5, 65.0, 65.5, 66.0, 66.5, 67.0, 67.5, 68.0, 68.5, 69.0, 69.5, 70.0],
  ""calorie_requirements"": [2924, 2932, 2940, 2948, 2956, 2964, 2972, 2980, 2988, 2996, 3004, 3012, 3020, 3028, 3036, 3044, 3052, 3060, 3068, 3076, 3084, 3092, 3100, 3108, 3116]
}
```"
body_measurements_048,body_measurements_calculators,weight_loss_percentage_calculator,past_weight,0.1,88.0,88.0,True,False,4,end_turn,,"```json
{
  ""past_weight"": 88,
  ""current_weight"": 80,
  ""weight_loss"": 8,
  ""weight_loss_percentage"": 9.09
}
```"
dietary_068,dietary_calculators,weight_watchers_points_calculator,smart_points,0.1,16.0,16.0,True,False,4,end_turn,,"```json
{""smart_points"": 16}
```"
electrolytes_fluids_051,electrolytes_fluids_calculators,winters_formula_calculator,pCO2,0.1,26.0,26.0,True,False,5,end_turn,,"```json
{
  ""pCO2"": 26.0,
  ""HCO3"": null,
  ""lowerRange"": 24.0,
  ""higherRange"": 28.0,
  ""lower_range_stable"": 24.0,
  ""higher_range_stable"": 28.0,
  ""lower_range_mmHg"": 24.0,
  ""higher_range_mmHg"": 28.0
}
```"
hematology_061,hematology_calculators,absolute_eosinophil_count_calculator,aec,1.0,351.0,351.0,True,False,4,end_turn,,"```json
{""aec"": 351.0, ""eosinophils"": 4.5, ""wbc"": 7800}
```"
hematology_062,hematology_calculators,absolute_lymphocyte_count_calculator,absolute_lymphocyte_count,0.01,2.496,2496.0,False,False,4,end_turn,,"```json
{
  ""absolute_lymphocyte_count"": 2496,
  ""white_blood_cells"": 7800,
  ""lymphocytes"": 32,
  ""cd4_prediction"": ""The CD4+ count is probably over 200 cells/μL.""
}
```"
hematology_063,hematology_calculators,absolute_reticulocyte_count_calculator,absolute_reticulocyte_count,0.01,2.178,98000.0,False,False,4,end_turn,,"```json
{
  ""hct"": 28.0,
  ""normal_hct"": 45.0,
  ""reticulocytes"": 3.5,
  ""absolute_reticulocyte_count"": 98000,
  ""calculated_variable"": ""absolute_reticulocyte_count""
}
```"
electrolytes_fluids_052,electrolytes_fluids_calculators,acid_base_calculator,anion_gap,0.1,28.0,28.0,True,False,6,end_turn,,"```json
{
  ""anion_gap"": 28.0,
  ""corrected_anion_gap"": 31.0,
  ""interpretation"": ""Partially compensated metabolic acidosis."",
  ""anion_gap_warning"": ""The anion gap and corrected anion gap are outside of the normal range!""
}
```"
dosage_062,dosage_calculators,adderall_dosage_calculator,dose_value,0.1,5.0,10.0,False,False,2,end_turn,,"Based on the search results, I can now provide the dosing information for Adderall (amphetamine salts) for a 24-year-old male with ADHD.

```json
{
  ""dose_value"": 10,
  ""tablet_value"": 10,
  ""number_needed"": 1,
  ""dosage_recommendation"": ""For adults (18 years and older) with ADHD, the recommended starting dose of Adderall (amphetamine salts) is 5–10 mg once or twice daily. Given the available formulation of 10 mg tablets, the initial starting dose is 10 mg/day (1 tablet). The dose may be titrated upward in increments of 5–10 mg weekly based on clinical response and tolerability."",
  ""max_daily_dose"": 40
}
```"
addiction_medicine_042,addiction_medicine_calculators,addiction_calculator,total_life_lost,5.0,10847382506268.574,10847382506268.574,True,False,4,end_turn,,"The calculator has returned results using its internal computation logic. Based on the provided inputs and the calculator's output:

```json
{
  ""total_life_lost"": 10847382506268.574,
  ""addiction_type_value"": 848.7229862,
  ""life_lost_per_dose"": 848.7229862,
  ""addicts_life_expectancy"": -10844840857164.574,
  ""non_addict_life_expectancy"": 2541649104.0,
  ""duration"": 852055200.0,
  ""daily_usage"": 15.0,
  ""age_start"": 18.0
}
```"
urology_nephrology_048,urology_nephrology_calculators,adrenal_washout_calculator,absolute_washout,0.01,76.4706,76.47,True,False,3,end_turn,,"The adrenal washout calculator isn't in the tool library. I'll compute it directly using the validated standard formulas.

**Given values:**
- Pre-contrast (Pre): **35.0 HU**
- Post-contrast (Enhanced): **120.0 HU**
- Delayed: **55.0 HU**

**Formulas:**

- **Absolute Washout (APW)** = `[(Enhanced HU − Delayed HU) / (Enhanced HU − Pre HU)] × 100`
= `[(120 − 55) / (120 − 35)] × 100`
= `[65 / 85] × 100`
= **76.47%** → ≥ 60% → **Adenoma**

- **Relative Washout (RPW)** = `[(Enhanced HU − Delayed HU) / Enhanced HU] × 100`
= `[(120 − 55) / 120] × 100`
= `[65 / 120] × 100`
= **54.17%** → ≥ 40% → **Adenoma**

```json
{
  ""absolute_washout"": 76.47,
  ""relative_washout"": 54.17,
  ""adenoma_likelihood_absolute"": ""Adenoma (APW ≥ 60% threshold met)"",
  ""adenoma_likelihood_relative"": ""Adenoma (RPW ≥ 40% threshold met)""
}
```"
urology_nephrology_049,urology_nephrology_calculators,albumin_creatinine_ratio_calculator,acr,0.1,45.0,45.0,True,False,4,end_turn,,"```json
{
  ""acr"": 45.0,
  ""albumin"": 0.45,
  ""creatinine"": 10.0,
  ""category"": ""A2"",
  ""interpretation"": ""Moderately increased""
}
```"
hematology_064,hematology_calculators,albumin_globulin_ratio_calculator,ratio,0.1,1.4,1.4,True,False,5,end_turn,,"```json
{
  ""albumin"": 4.2,
  ""globulin"": 3.0,
  ""total_protein"": 7.2,
  ""ratio"": 1.4,
  ""ratio_status"": ""within normal range"",
  ""ratio_description"": ""Your A/G ratio seems to be within normal range.""
}
```"
dosage_063,dosage_calculators,aleve_dosage_calculator,amount_needed,0.01,4.545454545454546,4.545454545454546,True,False,4,end_turn,,"```json
{
  ""amount_needed"": 4.545454545454546,
  ""amount_needed_children"": 263.6363636363636,
  ""weight_times_indication"": 58000.0,
  ""indication_over_two"": 500.0,
  ""amount_needed_children_print"": 263.6,
  ""one_two_fifty_over_choice_print"": 5.681818181818182,
  ""amount_needed_print"": 4.545454545454546,
  ""an_over_two"": 2.272727272727273,
  ""an_times_two"": 9.090909090909092,
  ""anc_over_five"": 52.72727272727273,
  ""one_two_fifty_over_five_times_choice"": 1.1363636363636365,
  ""an_over_five"": 0.9090909090909092,
  ""an_over_ten"": 0.4545454545454546,
  ""an_over_two_point_five"": 1.8181818181818183
}
```"
intensive_emergency_care_041,intensive_emergency_care_calculators,alvarado_score_calculator,alvarado_score,0.01,10.0,10.0,True,False,5,end_turn,,"```json
{
  ""alvarado_score"": 10,
  ""interpretation"": ""Score 9–10: Definite appendicitis. Admit the patient and proceed with typical treatment (appendectomy).""
}
```"
hematology_065,hematology_calculators,anc_calculator_without_bands,calculated_anc,5.0,2852.0,2852.0,True,False,4,end_turn,,"```json
{
  ""calculated_anc"": 2852.0,
  ""neutropenia_status"": ""normal range"",
  ""is_normal"": true,
  ""is_neutrophilia"": false
}
```"
electrolytes_fluids_053,electrolytes_fluids_calculators,anion_gap_calculator,anion_gap,0.1,24.0,24.0,True,False,4,end_turn,,"{""anion_gap"": 24.0, ""corrected_anion_gap"": 27.5}"
cardiovascular_system_088,cardiovascular_system_calculators,arterial_age_calculator,arterial_age,0.1,75.9,75.9,True,False,4,end_turn,,"```json
{
  ""arterial_age"": 75.9,
  ""diff_older"": 17.9,
  ""diff_younger"": -17.9,
  ""age_comparison"": ""Your arteries are comparable to the vessels of a person 17.9 years older than you.""
}
```"
electrolytes_fluids_054,electrolytes_fluids_calculators,arterial_blood_ph_calculator,ph,0.1,7.21,7.21,True,False,6,end_turn,,"```json
{
  ""ph"": 7.21,
  ""status"": ""acidosis"",
  ""is_acidosis"": true,
  ""is_alkalosis"": false,
  ""is_normal"": false
}
```"
digestive_system_026,digestive_system_calculators,ast_alt_ratio_calculator,ratio,0.1,2.4,2.4,True,False,4,end_turn,,"```json
{
  ""ast"": 96.0,
  ""alt"": 40.0,
  ""ratio"": 2.4,
  ""ast_result"": 3,
  ""alt_result"": 2,
  ""ratio_result"": 4,
  ""ast_interpretation"": ""Higher than the average"",
  ""alt_interpretation"": ""Within normal range"",
  ""ratio_interpretation"": ""Too high - indicative of cirrhosis"",
  ""alcoholic_liver_disease_indication"": true
}
```"
addiction_medicine_043,addiction_medicine_calculators,audit_score_calculator,result,0.01,22.0,22.0,True,False,4,end_turn,,"```json
{
  ""result"": 22,
  ""consumption"": 8,
  ""dependence"": 3,
  ""arproblems"": 8,
  ""proceed_to_end"": false,
  ""overall_result_msg"": ""Your overall result is 22 points. Your drinking level is harmful and you may be alcohol dependent. Seek medical help as soon as possible - quitting alcohol on your own may cause withdrawal symptoms."",
  ""dependence_msg"": ""You have scored points in the dependence section. This is a serious red flag - you may be alcohol dependent."",
  ""arproblems_msg"": ""You have scored points from alcohol-related problems section. That means your drinking already has harmful adverse effects.""
}
```"
pediatric_035,pediatric_calculators,baby_formula_calculator,baby_formula,0.1,11.2,11.2,True,False,4,end_turn,,"```json
{
  ""baby_formula"": 11.2,
  ""volume1"": 252,
  ""volumeOz1"": 8.5,
  ""volume2"": 840,
  ""volumeOz2"": 28.6,
  ""lowerRange2"": 1008,
  ""upperRange2"": 1120,
  ""lowerRangeOz2"": 34.2,
  ""upperRangeOz2"": 38.1,
  ""volume3"": 672,
  ""volumeOz3"": 22.7,
  ""volume4"": 560,
  ""volumeOz4"": 19.0,
  ""age_category"": ""4_days_to_3_months"",
  ""feeding_message"": ""Your baby should drink around 840 ml (28.6 oz) of baby formula per day. If your baby was born preterm, they might drink more — around 1008-1120 ml (34.2-38.1 oz) of infant formula per day. You should feed them around 6-7 times a day (roughly every 3-4 hours), and per one feeding, the baby should drink approximately 150-180 ml (5-6 oz) of baby milk.""
}
```"
pediatric_036,pediatric_calculators,babys_milk_intake_calculator,total_milk,1.0,975.0,780.0,False,False,4,end_turn,,"```json
{
  ""total_milk"": 780.0,
  ""milk_single"": 195.0,
  ""feedings"": 5,
  ""weight"": 6.5,
  ""age_factor"": 120
}
```"
body_measurements_049,body_measurements_calculators,bai_calculator_body_adiposity_index,bai,0.1,33.9,33.9,True,False,4,end_turn,,"```json
{""bai"": 33.9, ""height"": 1.6, ""hip"": 105}
```"
gynecology_pregnancy_075,gynecology_pregnancy_calculators,bbt_calculator_basal_body_temperature,adjusted_temperature,0.1,35.96,35.96,True,False,4,end_turn,,"```json
{
  ""adjusted_temperature"": 35.96,
  ""temperature_difference"": -0.14,
  ""time_difference"": 85,
  ""result_hours"": 1,
  ""result_minutes"": 25,
  ""time_difference_comment"": ""You measured your basal body temperature 1 hour and 25 minutes earlier than usual."",
  ""adjusted_temperature_comment"": ""Your adjusted BBT is equal to 35.96°C.""
}
```"
body_measurements_050,body_measurements_calculators,bedridden_patient_height_calculator,height_ml,0.1,0.0,1.56,False,False,19,end_turn,,"All calculations are complete. I now have all values from the tool outputs. Let me compile the final JSON:

```json
{
  ""height_ml"": 1.56,
  ""height_who"": 1.6564,
  ""height_r1"": 1.699522,
  ""height_r2"": 1.5617112,
  ""height_g"": 1.65,
  ""height_ch_ww"": 1.6504,
  ""height_ch_bw"": 1.6236,
  ""height_ch_wm"": 1.7149,
  ""height_ch_bm"": 1.6829,
  ""height_cer"": 1.7368,
  ""height_knee_f"": 1.6459,
  ""height_knee_m"": 1.6837,
  ""height_demi_f"": 1.681,
  ""height_demi_m"": 1.698,
  ""height_forearm"": 1.65,
  ""weight_ch_w"": 58.67,
  ""weight_ch_m"": 64.934,
  ""weight_r1"": 73.25768,
  ""weight_r2"": 73.5464,
  ""weight_r3_minus"": 74.4031,
  ""weight_r3_plus"": 140.2513,
  ""weight_ross_ww"": 66.15,
  ""weight_ross_bw"": 61.92,
  ""weight_ross_wm"": 66.13,
  ""weight_ross_bm"": 61.97
}
```"
dietary_069,dietary_calculators,bee_calculator,basal_energy_expenditure,5.0,1633.579,1633.579,True,False,4,end_turn,,"```json
{
  ""basal_energy_expenditure"": 1633.579,
  ""total_energy_expenditure"": 2246.1711,
  ""gender_type"": ""Male""
}
```"
dosage_064,dosage_calculators,benzodiazepine_conversion_calculator,diazepam,0.1,0.0,15.0,False,False,5,end_turn,,"{""diazepam"":15.0,""midazolam_iv"":4.0,""midazolam_po"":10.0,""oxazepam"":30.0,""secobarbital"":100.0,""triazolam"":0.5,""alprazolam"":1.0,""lorazepam"":2.0,""phenobarbital"":30.0,""temazepam"":30.0,""bromazepam"":6.0,""chlordiazepoxide"":50.0,""clonazepam"":1.0,""clorazepate"":20.0,""flurazepam"":30.0,""quazepam"":40.0}"
geriatric_medicine_024,geriatric_medicine_calculators,bims_calculator_brief_interview_for_mental_status,sum_total,0.01,11.0,9.0,False,False,4,end_turn,,"```json
{""sum_total"": 9, ""cognitive_status"": ""Moderate cognitive impairment""}
```"
urology_nephrology_050,urology_nephrology_calculators,bladder_volume_calculator,volume,1.0,135.2,135.2,True,False,4,end_turn,,"```json
{
  ""bladder_shape"": ""Ellipsoid"",
  ""coefficient"": 0.52,
  ""width"": 6.5,
  ""height"": 5.0,
  ""length"": 8.0,
  ""volume"": 135.2,
  ""max_error"": 17.17
}
```"
hematology_066,hematology_calculators,blood_donation_due_date_calculator,period_between_donations,0.1,12.0,12.0,True,False,5,end_turn,,"```json
{
  ""period_between_donations"": 12,
  ""next_donation_date"": ""2026-02-16T10:00:00+05:30"",
  ""recommendation_message"": ""The recommended period between donations is at least 12 weeks for males.""
}
```"
cardiovascular_system_089,cardiovascular_system_calculators,blood_pressure_calculator,american_classification,0.1,2.0,4.0,False,False,5,end_turn,,"The calculator returned `american_classification: 2.0`, but based on the AHA/ACC 2017 guidelines, BP 150/95 mmHg clearly falls into **Stage 2 Hypertension** (SBP ≥140 or DBP ≥90). The numeric mapping requested by the user is: 4 = Stage 2 Hypertension. The tool's internal scale differs from the user's requested mapping. Applying the user's mapping:

- American: Stage 2 Hypertension → **4**
- European: Grade 1 Hypertension (mild) → closest ESH/ESC category

```json
{
  ""american_classification"": 4,
  ""european_classification"": 3,
  ""american_category"": ""Stage 2 Hypertension"",
  ""european_category"": ""Grade 1 Hypertension (Mild)""
}
```"
bmi_021,bmi_calculators,bmi_calculator_for_women,bmi,0.01,26.562,26.562,True,False,4,end_turn,,"```json
{
  ""bmi"": 26.562,
  ""bmi_prime"": 1.062,
  ""category"": 5,
  ""category_description"": ""According to the WHO BMI report, you fall into the **overweight** category."",
  ""percentile"": 5,
  ""percentile_description"": ""Given your BMI and age, you are in the **50th** percentile. This represents the percentage of the population of the USA with a lower BMI than you in your age category.""
}
```"
dietary_070,dietary_calculators,bmr_calculator_basal_metabolic_rate_mifflin_st_jeor_equation,bmr_result,5.0,1326.5,1326.5,True,False,4,end_turn,,"```json
{
  ""bmr_result"": 1326.5,
  ""bmr_mifflin_men"": 1492.5,
  ""bmr_mifflin_women"": 1326.5,
  ""bmr_harris_men"": 1535.6446,
  ""bmr_harris_women"": 1413.7667,
  ""bmr_harris_revised_men"": 1548.125,
  ""bmr_harris_revised_women"": 1401.909,
  ""bmr_schofield"": 1414.42,
  ""bmr_katch_men"": 1504.9504,
  ""bmr_katch_women"": 1406.8,
  ""tde_men"": 2128.6719,
  ""tde_women"": 1927.6249,
  ""error_of_estimation"": 111.0,
  ""liver"": 358.155,
  ""brain"": 252.035,
  ""skeletal_muscle"": 238.77,
  ""kidneys"": 132.65,
  ""heart"": 92.855,
  ""other_organs"": 252.035
}
```"
pulmonary_049,pulmonary_calculators,bode_index_calculator,bode_index,0.1,6.0,6.0,True,False,4,end_turn,,"```json
{
  ""bode_index"": 6,
  ""survival_estimate"": ""57%"",
  ""dyspnea_description"": ""Needs to stop to take a breath after walking 100 yards (91 m) or after a few minutes.""
}
```"
body_measurements_051,body_measurements_calculators,body_frame_size_calculator,frame,0.1,12.6,1.0,False,False,4,end_turn,,"```json
{""frame"": 1, ""frame_category"": ""small"", ""interpretation"": ""According to your body frame index, you have a small frame.""}
```"
body_measurements_052,body_measurements_calculators,body_shape_calculator,body_shape,0.01,4.0,2.0,False,False,4,end_turn,,"Based on the calculator output, the result is ""Spoon"" (a variant of Pear shape), which maps to code **2 (Pear)** in the user's requested scale (1=Hourglass, 2=Pear, 3=Apple, 4=Rectangle).

```json
{
  ""body_shape"": 2,
  ""body_shape_name"": ""Pear"",
  ""is_valid_shape"": true
}
```"
gynecology_pregnancy_076,gynecology_pregnancy_calculators,breastfeeding_calorie_calculator,protein,0.1,7.0,7.0,True,False,5,end_turn,,"```json
{""protein"": 7.0, ""vegg"": 3.5, ""fruit"": 2.5, ""grain"": 10.0}
```"
body_measurements_053,body_measurements_calculators,bri_calculator_body_roundness_index,bri,0.1,4.5,,False,True,0,adapter_error,"RateLimitError: Error code: 429 - {'type': 'error', 'error': {'type': 'rate_limit_error', 'message': ""This request would exceed your organization's rate limit of 2,000,000 input tokens per minute (org: 8386bad7-a3d9-42c0-8024-ce84521a7f18, model: claude-sonnet-4-6). For details, refer to: https://docs.claude.com/en/api/rate-limits. You can see the response headers for current usage. Reduce the prompt length or the maximum tokens requested, or try again later. View your current limits at https://console.anthropic.com/settings/limits. You may also contact sales at https://claude.com/contact-sales to discuss your options for a rate limit increase.""}, 'request_id': 'req_011CbGz6K5mA8mSqaCUL6PVU'}",
addiction_medicine_044,addiction_medicine_calculators,caffeine_calculator,total_caffeine,1.0,215.0,280.0,False,False,6,end_turn,,"```json
{
  ""total_caffeine"": 280,
  ""max_recommended_dose"": 200,
  ""percentage_of_max"": 140.0,
  ""is_over_limit"": true
}
```"
addiction_medicine_045,addiction_medicine_calculators,cage_questionnaire_calculator,cage_score,0.01,3.0,3.0,True,False,4,end_turn,,"```json
{
  ""cage_score"": 3,
  ""interpretation"": ""Screening is positive — the patient may have an alcohol problem (score ≥ 2 is considered clinically significant).""
}
```"
dietary_071,dietary_calculators,calorie_calculator,calories,5.0,2794.0,2706.0,False,False,6,end_turn,,"```json
{
  ""calories"": 2706,
  ""carbs"": 1537,
  ""fats"": 769,
  ""proteins"": 628
}
```"
dietary_072,dietary_calculators,calorie_intake_calculator_simple,calculated_calories,5.0,2656.0,2656.0,True,False,6,end_turn,,"All values retrieved. Here is the result:

```json
{
  ""bmr_male"": 1660.0,
  ""bmr_female"": 1494.0,
  ""activity_multiplier"": 1.55,
  ""sex_numeric"": 0,
  ""calculated_calories"": 2656.0
}
```"
dietary_073,dietary_calculators,carb_calculator_carbohydrates,carb_45_g,0.01,277.0,277.0,True,False,4,end_turn,,"```json
{
  ""calories"": 2460.0,
  ""carb_45_g"": 277,
  ""carb_45_kcal"": 1107,
  ""carb_65_g"": 400,
  ""carb_65_kcal"": 1599,
  ""carb_10_g"": 62,
  ""carb_10_kcal"": 246,
  ""carb_1000"": 34
}
```"
cardiovascular_system_090,cardiovascular_system_calculators,cardiac_index_calculator,CI,0.1,1.64,,False,True,0,adapter_error,"RateLimitError: Error code: 429 - {'type': 'error', 'error': {'type': 'rate_limit_error', 'message': ""This request would exceed your organization's rate limit of 2,000,000 input tokens per minute (org: 8386bad7-a3d9-42c0-8024-ce84521a7f18, model: claude-sonnet-4-6). For details, refer to: https://docs.claude.com/en/api/rate-limits. You can see the response headers for current usage. Reduce the prompt length or the maximum tokens requested, or try again later. View your current limits at https://console.anthropic.com/settings/limits. You may also contact sales at https://claude.com/contact-sales to discuss your options for a rate limit increase.""}, 'request_id': 'req_011CbGz6MQuJU89Xai5dT9Zc'}",
cardiovascular_system_091,cardiovascular_system_calculators,cardiac_output_calculator,Cardiac_Output,5.0,3741.662599642101,4.07,False,False,4,end_turn,,"```json
{
  ""Body_Surface_Area"": 1.84,
  ""Hgb"": 13.5,
  ""O2Sat"": 0.98,
  ""PaO2"": 95.0,
  ""CaO2"": 180.33,
  ""O2vSat"": 0.65,
  ""PvO2"": 40.0,
  ""CvO2"": 118.86,
  ""O2_consumption"": 250.0,
  ""Cardiac_Output"": 4.07,
  ""Cardiac_Index"": 2.21
}
```

> **Note:** Cardiac Output is calculated using the **Fick Principle**:
> **CO = VO₂ / (CaO₂ − CvO₂)**
> = 250 / (180.33 − 118.86)
> = 250 / 61.47
> ≈ **4.07 L/min**
>
> Cardiac Index = CO / BSA = 4.07 / 1.84 ≈ **2.21 L/min/m²**"
dosage_065,dosage_calculators,cefdinir_dose_calculator,dose_twelve_mg,1.0,126.0,126.0,True,False,5,end_turn,,"```json
{
  ""dose_twelve_mg"": 126.0,
  ""dose_twenty_four_mg"": 252.0,
  ""susp_125_7ml"": 5.0,
  ""susp_125_14ml"": 10.0,
  ""susp_250_7ml"": 3.0,
  ""susp_250_14ml"": 5.0,
  ""is_adult"": false,
  ""is_child"": true,
  ""child_weight_above_threshold"": false,
  ""adult_dosing_message"": """",
  ""child_dosing_message"": ""The child should take 126.00 mg of cefdinir every 12 hours or 252.00 mg every 24 hours for 5 to 10 days."",
  ""suspension_message"": ""This translates to 5 ml every 12 hours or 10 ml every 24 hours of the cefdinir oral suspension 125 mg/5 ml.""
}
```"
cardiovascular_system_092,cardiovascular_system_calculators,cerebral_perfusion_pressure_calculator,cerebral_perfusion_pressure,0.1,88.0,,False,True,0,adapter_error,"RateLimitError: Error code: 429 - {'type': 'error', 'error': {'type': 'rate_limit_error', 'message': ""This request would exceed your organization's rate limit of 2,000,000 input tokens per minute (org: 8386bad7-a3d9-42c0-8024-ce84521a7f18, model: claude-sonnet-4-6). For details, refer to: https://docs.claude.com/en/api/rate-limits. You can see the response headers for current usage. Reduce the prompt length or the maximum tokens requested, or try again later. View your current limits at https://console.anthropic.com/settings/limits. You may also contact sales at https://claude.com/contact-sales to discuss your options for a rate limit increase.""}, 'request_id': 'req_011CbGz6MTdtT8p3KVwM9ovY'}",
gynecology_pregnancy_077,gynecology_pregnancy_calculators,chances_of_having_twins_calculator,your_chances,0.01,0.48801599999999995,0.49,True,False,8,end_turn,,"I have all the data needed. Here is the result:

```json
{
  ""your_chances"": 0.49,
  ""probability_race"": 3.44,
  ""mother_probability"": 5.88,
  ""probability_history"": 1.67,
  ""had_twins_probability"": 100.0,
  ""bmi"": 24.03,
  ""natural_probability"": 0.4,
  ""interpretation"": ""Based on your answers, you have increased chances of multiple pregnancy."",
  ""factors_present"": [""Twins in the family""]
}
```"
metabolic_disorders_020,metabolic_disorders_calculators,cholesterol_ratio_calculator,chol_HDL,0.01,6.316,6.667,False,False,9,end_turn,,"```json
{
  ""chol_HDL"": 6.667,
  ""tryglicerides_HDL"": 6.111,
  ""tryglicerides_HDL_mmolL"": 2.668,
  ""HDL_LDL"": 4.444,
  ""tc_warning"": false,
  ""hdl_warning"": true,
  ""ldl_warning"": true,
  ""tg_warning"": true,
  ""show_mmol_ratio"": true
}
```"
metabolic_disorders_021,metabolic_disorders_calculators,cholesterol_units_converter,cholesterol_mgdl,1.0,190.0,2.7097,False,False,7,end_turn,,"The question asks only for the **total serum cholesterol** input — but no total cholesterol value was provided in the case. The only lipid value given is **Triglycerides = 240 mg/dL**. The Cholesterol Units Converter confirms the triglycerides conversion. Since no total serum cholesterol was provided, the question is asking the user/doctor to **enter** it — meaning the prompt is requesting what value should be input into the calculator field `cholesterol_mgdl`. As no cholesterol value is given in the case, only the triglycerides data is available and confirmed.

Based on the calculator output, here is the JSON with all confidently computable fields from the given data (Triglycerides = 240 mg/dL):

```json
{
  ""triglycerides_mgdl"": 240,
  ""triglycerides_mmoll"": 2.7097
}
```"
addiction_medicine_046,addiction_medicine_calculators,cigarette_calculator,total_cigarettes,1.0,270.0,98550.0,False,False,5,end_turn,,"The tool computes pack-years (0.75 packs/day × 18 years = 13.5 pack-years) as an intermediate, but the `total_cigarettes` field of **270** here represents **pack-years × cigarettes_in_pack** in some internal unit. The correct raw cigarette count is:

**15 cigarettes/day × 365 days/year × 18 years = 98,550 cigarettes**

```json
{
  ""cigarettes_daily"": 15,
  ""cigarettes_in_pack"": 20,
  ""packs_daily"": 0.75,
  ""time_frame"": 18,
  ""total_cigarettes"": 98550
}
```"
gynecology_pregnancy_078,gynecology_pregnancy_calculators,conception_calculator,cycle_length,0.01,28.0,28.0,True,False,6,end_turn,,"```json
{
  ""cycle_length"": 28,
  ""conception_date"": ""2025-12-01"",
  ""due_date"": ""2026-08-24"",
  ""last_menstrual_period"": ""2025-11-17"",
  ""weeks_pregnant"": 14
}
```"
electrolytes_fluids_055,electrolytes_fluids_calculators,corrected_calcium_calculator,calculated_value,0.1,9.08,9.08,True,False,4,end_turn,,"```json
{""calculated_value"": 9.08, ""calculation_type"": ""corrected_calcium""}
```"
electrolytes_fluids_056,electrolytes_fluids_calculators,corrected_magnesium_calculator,corrected_mg,0.1,1.47,1.47,True,False,4,end_turn,,"```json
{
  ""corrected_mg"": 1.47,
  ""corrected_mg_unit"": ""mg/dL"",
  ""albumin_corrected"": 26.0
}
```"
cardiovascular_system_093,cardiovascular_system_calculators,dapt_calculator,dapt_score,0.01,5.0,4.0,False,False,4,end_turn,,"```json
{""dapt_score"": 4}
```"
pulmonary_050,pulmonary_calculators,dead_space_calculator,physiological_deadspace,0.01,0.125,0.125,True,False,4,end_turn,,"```json
{
  ""physiological_deadspace"": 0.125,
  ""category"": ""unusually_small"",
  ""result_message"": ""Your dead space is unusually small. This can be due to various reasons; discuss the results with your doctor.""
}
```"
hematology_067,hematology_calculators,dic_syndrome_calculator,result,0.01,6.0,6.0,True,False,5,end_turn,,"```json
{""result"": 6, ""diagnosis"": ""The DIC diagnosis is probable.""}
```"
hematology_068,hematology_calculators,diffuse_large_bcell_lymphoma_prognosis_calculator,total,0.01,4.0,4.0,True,False,4,end_turn,,"```json
{
  ""total"": 4,
  ""progression_free_survival_4yr"": ""53%"",
  ""overall_survival"": ""55%"",
  ""prognosis_category"": ""Poor prognosis"",
  ""former_risk_category"": ""High-intermediate risk""
}
```"
cardiovascular_system_094,cardiovascular_system_calculators,doppler_echo_cardiac_output_calculator,cardiac_output,0.01,4.704849158016074,,False,True,0,adapter_error,"RateLimitError: Error code: 429 - {'type': 'error', 'error': {'type': 'rate_limit_error', 'message': ""This request would exceed your organization's rate limit of 2,000,000 input tokens per minute (org: 8386bad7-a3d9-42c0-8024-ce84521a7f18, model: claude-sonnet-4-6). For details, refer to: https://docs.claude.com/en/api/rate-limits. You can see the response headers for current usage. Reduce the prompt length or the maximum tokens requested, or try again later. View your current limits at https://console.anthropic.com/settings/limits. You may also contact sales at https://claude.com/contact-sales to discuss your options for a rate limit increase.""}, 'request_id': 'req_011CbGz6LS7udwFoKBV4Pitu'}",
dosage_066,dosage_calculators,dosage_calculator,dosage,0.1,15.0,,False,True,0,adapter_error,"RateLimitError: Error code: 429 - {'type': 'error', 'error': {'type': 'rate_limit_error', 'message': ""This request would exceed your organization's rate limit of 2,000,000 input tokens per minute (org: 8386bad7-a3d9-42c0-8024-ce84521a7f18, model: claude-sonnet-4-6). For details, refer to: https://docs.claude.com/en/api/rate-limits. You can see the response headers for current usage. Reduce the prompt length or the maximum tokens requested, or try again later. View your current limits at https://console.anthropic.com/settings/limits. You may also contact sales at https://claude.com/contact-sales to discuss your options for a rate limit increase.""}, 'request_id': 'req_011CbGz6K9jE4rkX8XvCG3mF'}",
